country_id,title_id,show_id,country
1,1,s1,United States
2,2,s2,South Africa
3,5,s5,India
4,8,s8,United States
5,8,s8,Ghana
6,8,s8,Burkina Faso
7,8,s8,United Kingdom
8,8,s8,Germany
9,8,s8,Ethiopia
10,9,s9,United Kingdom
11,10,s10,United States
12,13,s13,Germany
13,13,s13,Czech Republic
14,16,s16,United States
15,18,s18,Mexico
16,22,s22,Turkey
17,25,s25,India
18,26,s26,Australia
19,28,s28,United States
20,29,s29,United States
21,30,s30,United States
22,30,s30,India
23,30,s30,France
24,33,s33,United Kingdom
25,38,s38,Finland
26,39,s39,China
27,39,s39,Canada
28,39,s39,United States
29,40,s40,India
30,41,s41,United States
31,42,s42,United States
32,43,s43,United States
33,44,s44,United States
34,45,s45,United States
35,47,s47,South Africa
36,47,s47,United States
37,47,s47,Japan
38,49,s49,United States
39,50,s50,Nigeria
40,51,s51,India
41,52,s52,Japan
42,53,s53,Japan
43,54,s54,Japan
44,55,s55,Japan
45,56,s56,United States
46,57,s57,Japan
47,58,s58,Japan
48,59,s59,Japan
49,60,s60,Japan
50,61,s61,Japan
51,62,s62,Japan
52,63,s63,Japan
53,64,s64,Japan
54,66,s66,United Kingdom
55,67,s67,India
56,68,s68,United States
57,70,s70,India
58,73,s73,United Kingdom
59,74,s74,Nigeria
60,77,s77,Japan
61,82,s82,United States
62,83,s83,United States
63,85,s85,Nigeria
64,91,s91,Spain
65,91,s91,United States
66,92,s92,France
67,93,s93,Belgium
68,95,s95,United Kingdom
69,95,s95,United States
70,96,s96,United States
71,96,s96,United Kingdom
72,97,s97,United States
73,98,s98,United States
74,99,s99,United Kingdom
75,100,s100,France
76,100,s100,United States
77,102,s102,United States
78,105,s105,South Korea
79,106,s106,India
80,107,s107,United States
81,108,s108,United States
82,109,s109,Australia
83,110,s110,Spain
84,112,s112,United States
85,112,s112,Singapore
86,115,s115,India
87,116,s116,United Kingdom
88,116,s116,Australia
89,116,s116,France
90,117,s117,India
91,118,s118,United Kingdom
92,118,s118,United States
93,119,s119,India
94,121,s121,Australia
95,123,s123,United Kingdom
96,123,s123,Australia
97,123,s123,France
98,123,s123,United States
99,125,s125,South Korea
100,126,s126,United States
101,127,s127,India
102,128,s128,United States
103,128,s128,Canada
104,130,s130,Germany
105,130,s130,United States
106,132,s132,United States
107,134,s134,South Africa
108,134,s134,United States
109,135,s135,United States
110,135,s135,Mexico
111,136,s136,United States
112,136,s136,Italy
113,136,s136,France
114,136,s136,Japan
115,137,s137,United States
116,137,s137,Italy
117,137,s137,Romania
118,137,s137,United Kingdom
119,138,s138,Australia
120,138,s138,United States
121,139,s139,United States
122,140,s140,United States
123,141,s141,Argentina
124,141,s141,Venezuela
125,142,s142,United States
126,142,s142,United Kingdom
127,142,s142,Canada
128,143,s143,Germany
129,143,s143,United States
130,144,s144,United States
131,145,s145,United States
132,146,s146,United States
133,147,s147,United States
134,150,s150,United States
135,151,s151,United States
136,152,s152,China
137,152,s152,Hong Kong
138,153,s153,United States
139,154,s154,Russia
140,155,s155,Japan
141,156,s156,United Kingdom
142,156,s156,United States
143,157,s157,United States
144,158,s158,Canada
145,159,s159,United States
146,160,s160,Hong Kong
147,161,s161,United States
148,162,s162,United States
149,163,s163,United States
150,163,s163,China
151,163,s163,Hong Kong
152,164,s164,United States
153,165,s165,United States
154,167,s167,Italy
155,167,s167,United States
156,168,s168,United States
157,168,s168,Canada
158,169,s169,United States
159,170,s170,United States
160,171,s171,United States
161,172,s172,United States
162,173,s173,United States
163,173,s173,Germany
164,174,s174,United States
165,175,s175,United States
166,176,s176,United States
167,177,s177,United States
168,178,s178,United Kingdom
169,178,s178,United States
170,179,s179,United States
171,180,s180,United States
172,183,s183,United States
173,184,s184,United States
174,185,s185,United States
175,189,s189,France
176,191,s191,India
177,192,s192,United Kingdom
178,192,s192,Canada
179,192,s192,United States
180,193,s193,India
181,194,s194,South Korea
182,196,s196,India
183,199,s199,Nigeria
184,200,s200,India
185,201,s201,India
186,202,s202,India
187,203,s203,India
188,204,s204,India
189,205,s205,India
190,206,s206,India
191,207,s207,India
192,208,s208,India
193,209,s209,India
194,210,s210,India
195,211,s211,India
196,212,s212,India
197,213,s213,Ireland
198,216,s216,India
199,217,s217,India
200,218,s218,India
201,220,s220,Japan
202,221,s221,United States
203,228,s228,United States
204,229,s229,United States
205,229,s229,United Kingdom
206,230,s230,United States
207,232,s232,United States
208,233,s233,United States
209,234,s234,United Kingdom
210,242,s242,United States
211,248,s248,United States
212,252,s252,United States
213,254,s254,India
214,255,s255,United States
215,260,s260,India
216,260,s260,Nepal
217,264,s264,United States
218,265,s265,United States
219,266,s266,Japan
220,267,s267,India
221,268,s268,New Zealand
222,268,s268,Australia
223,268,s268,France
224,268,s268,United States
225,270,s270,Italy
226,271,s271,Italy
227,271,s271,Brazil
228,271,s271,Greece
229,272,s272,United States
230,273,s273,United States
231,274,s274,France
232,275,s275,United States
233,276,s276,Argentina
234,277,s277,Spain
235,278,s278,Jordan
236,279,s279,Colombia
237,280,s280,United States
238,280,s280,Japan
239,281,s281,United States
240,282,s282,Nigeria
241,283,s283,Mexico
242,284,s284,Belgium
243,284,s284,United Kingdom
244,285,s285,United Kingdom
245,285,s285,United States
