genre_id,title_id,show_id,genre
1,1,s1,Documentaries
2,2,s2,International TV Shows
3,2,s2,TV Dramas
4,2,s2,TV Mysteries
5,3,s3,Crime TV Shows
6,3,s3,International TV Shows
7,3,s3,TV Action & Adventure
8,4,s4,Docuseries
9,4,s4,Reality TV
10,5,s5,International TV Shows
11,5,s5,Romantic TV Shows
12,5,s5,TV Comedies
13,6,s6,TV Dramas
14,6,s6,TV Horror
15,6,s6,TV Mysteries
16,7,s7,Children & Family Movies
17,8,s8,Dramas
18,8,s8,Independent Movies
19,8,s8,International Movies
20,9,s9,British TV Shows
21,9,s9,Reality TV
22,10,s10,Comedies
23,10,s10,Dramas
24,11,s11,Crime TV Shows
25,11,s11,Docuseries
26,11,s11,International TV Shows
27,12,s12,Crime TV Shows
28,12,s12,International TV Shows
29,12,s12,TV Action & Adventure
30,13,s13,Dramas
31,13,s13,International Movies
32,14,s14,Children & Family Movies
33,14,s14,Comedies
34,15,s15,British TV Shows
35,15,s15,Crime TV Shows
36,15,s15,Docuseries
37,16,s16,TV Comedies
38,16,s16,TV Dramas
39,17,s17,Documentaries
40,17,s17,International Movies
41,18,s18,Crime TV Shows
42,18,s18,Spanish-Language TV Shows
43,18,s18,TV Dramas
44,19,s19,Thrillers
45,20,s20,International TV Shows
46,20,s20,Spanish-Language TV Shows
47,20,s20,TV Action & Adventure
48,21,s21,Crime TV Shows
49,21,s21,Docuseries
50,21,s21,International TV Shows
51,22,s22,International TV Shows
52,22,s22,TV Action & Adventure
53,22,s22,TV Dramas
54,23,s23,Comedies
55,23,s23,International Movies
56,24,s24,Children & Family Movies
57,25,s25,Comedies
58,25,s25,International Movies
59,25,s25,Romantic Movies
60,26,s26,Docuseries
61,26,s26,International TV Shows
62,26,s26,Reality TV
63,27,s27,Comedies
64,27,s27,International Movies
65,27,s27,Music & Musicals
66,28,s28,Comedies
67,29,s29,Horror Movies
68,29,s29,Sci-Fi & Fantasy
69,30,s30,Thrillers
70,31,s31,Dramas
71,31,s31,Independent Movies
72,31,s31,International Movies
73,32,s32,TV Comedies
74,33,s33,British TV Shows
75,33,s33,International TV Shows
76,33,s33,TV Comedies
77,34,s34,International TV Shows
78,34,s34,TV Dramas
79,34,s34,TV Thrillers
80,35,s35,Kids' TV
81,36,s36,Dramas
82,36,s36,International Movies
83,36,s36,Thrillers
